Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1928  06	0.19	0.11	0.03	0.05	0.00	0.00	0.00	0.00	0.14	0.06	0.08	0.00	0.12	0.01	0.04	0.03	0.01	0.01	0.00	0.04	0.04	0.11	0.09	0.15	0.00	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.12	0.10	0.11	0.14	0.00
1928  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1928  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.00
1928  09	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1928  10	0.64	0.41	0.34	0.46	0.34	0.26	0.25	0.23	0.14	0.19	0.17	0.21	0.63	0.03	0.14	0.16	0.22	0.27	0.03	0.16	0.15	0.69	0.20	0.46	0.31	0.05	0.04	0.07	0.03	0.00	0.00	0.13	0.07	0.00	0.00	0.28	0.12	0.24	0.13	0.28	0.02
1928  11	5.44	4.17	3.73	4.95	4.06	3.10	2.96	2.83	3.68	3.12	3.17	2.63	6.49	4.03	2.88	2.84	2.80	3.62	3.89	3.10	2.95	6.49	5.18	5.19	3.66	3.39	2.83	2.19	2.44	3.08	2.40	1.61	1.84	2.19	2.01	3.51	3.80	3.59	3.26	3.82	1.38
1928  12	5.38	4.62	5.09	6.60	6.01	4.59	4.39	4.19	3.34	3.67	3.48	3.78	4.01	3.71	2.57	2.83	3.90	4.73	3.51	2.77	2.63	4.05	3.07	4.38	2.37	2.53	2.24	2.25	2.04	2.09	2.25	1.93	2.14	2.98	2.77	2.35	3.45	3.07	3.10	3.60	1.42
1929  01	1.61	1.16	1.03	1.37	1.09	0.83	0.79	0.76	0.79	0.76	0.74	0.71	1.47	0.81	0.84	0.82	0.76	1.00	0.82	0.92	0.87	1.44	1.21	1.41	0.58	1.45	1.19	1.09	1.03	0.92	1.16	0.63	0.80	0.75	0.69	0.57	0.80	0.78	0.71	0.96	1.70
1929  02	3.34	2.87	2.99	3.90	3.50	2.67	2.55	2.44	2.54	2.36	2.37	2.19	5.21	2.21	1.40	1.57	2.25	2.72	2.03	1.50	1.42	5.58	2.25	2.86	2.22	1.42	1.13	1.03	0.87	0.99	0.50	1.37	1.07	1.08	0.98	2.16	2.50	2.34	2.25	2.51	0.37
1929  03	2.77	1.90	1.59	2.14	1.63	1.24	1.19	1.13	1.16	1.10	1.09	1.03	2.24	1.40	0.76	0.81	1.06	1.30	1.42	0.81	0.77	2.32	1.44	2.21	1.28	2.00	1.68	1.20	1.28	1.31	0.85	0.62	0.78	0.42	0.35	1.22	1.23	1.31	1.06	1.53	1.10
1929  04	0.97	0.80	0.75	0.99	0.85	0.65	0.62	0.59	0.83	0.66	0.69	0.54	2.89	0.15	0.42	0.45	0.56	0.69	0.15	0.46	0.44	3.11	0.91	0.91	0.27	0.83	0.56	0.41	0.66	1.23	0.69	0.48	0.44	0.60	0.55	0.31	0.69	0.63	0.68	0.78	0.49
1929  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.03	0.01	0.01	0.01	0.04	0.04	0.00	0.00	0.00	0.00	0.05	0.10	0.23	0.18	0.00	0.00	0.00	0.10	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1929  06	1.57	1.58	1.88	2.41	2.31	1.76	1.69	1.61	1.53	1.51	1.48	1.45	2.72	1.76	0.99	1.09	1.50	1.82	1.65	1.06	1.01	2.87	1.39	1.47	1.24	1.26	1.05	1.00	1.01	0.99	0.86	0.53	0.71	0.63	0.56	1.21	1.60	1.32	1.40	1.37	0.55
1929  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1929  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1929  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02
1929  10	0.25	0.20	0.26	0.33	0.31	0.24	0.23	0.22	0.02	0.13	0.09	0.19	0.58	0.01	0.14	0.16	0.20	0.25	0.02	0.16	0.15	0.64	0.10	0.19	0.06	0.11	0.10	0.15	0.07	0.00	0.02	0.24	0.15	0.05	0.04	0.05	0.02	0.06	0.04	0.09	0.01
1929  11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1929  12	8.88	8.07	9.16	11.82	11.00	8.39	8.03	7.67	6.66	6.88	6.69	6.86	8.83	3.07	3.88	4.56	7.03	8.38	2.83	4.23	4.01	9.40	4.29	6.97	4.35	2.74	1.96	1.33	0.96	0.48	0.68	1.23	1.04	0.52	0.45	4.37	5.96	5.78	5.86	6.62	0.21
1930  01	5.62	5.01	5.86	7.57	7.06	5.39	5.15	4.92	3.31	4.11	3.74	4.47	7.17	3.95	3.51	3.74	4.66	5.75	3.97	3.80	3.61	7.44	4.35	5.01	3.61	4.41	3.99	3.59	2.92	2.35	2.28	3.47	3.02	2.17	1.95	3.44	3.48	3.41	3.16	3.66	1.03
1930  02	2.71	2.63	2.90	3.74	3.51	2.68	2.56	2.45	2.92	2.53	2.59	2.21	7.89	2.54	1.57	1.71	2.29	2.79	2.40	1.69	1.60	8.46	3.29	2.87	2.96	2.14	1.92	1.94	1.77	1.80	1.31	1.76	1.71	1.78	1.60	2.84	2.88	2.64	2.56	2.53	0.93
1930  03	3.07	3.15	3.71	4.76	4.59	3.50	3.35	3.20	3.35	3.17	3.12	2.94	4.62	4.80	2.78	2.81	3.09	3.90	4.47	2.98	2.83	4.58	4.01	3.34	3.01	2.30	1.84	1.55	1.53	1.53	1.13	1.00	1.18	1.13	1.01	2.92	3.70	2.93	3.09	2.89	2.37
1930  04	1.61	1.33	1.20	1.59	1.35	1.03	0.98	0.94	1.51	1.14	1.22	0.87	2.17	1.33	0.91	0.90	0.92	1.18	1.27	0.98	0.93	2.35	0.75	1.25	0.60	1.10	0.87	0.50	0.68	0.88	0.41	0.03	0.37	0.75	0.68	0.65	1.48	1.15	1.29	1.37	0.75
1930  05	1.80	0.91	0.42	0.64	0.17	0.13	0.13	0.12	0.14	0.14	0.13	0.13	2.97	0.23	0.33	0.29	0.15	0.23	0.23	0.35	0.34	3.04	1.69	1.69	0.61	0.39	0.29	0.27	0.36	0.43	0.42	0.02	0.15	0.15	0.14	0.55	0.17	0.48	0.13	0.64	0.48
1930  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.02	0.01	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.01	0.02	0.00	0.00	0.00
1930  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1930  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.18	0.43	0.28	0.00	0.01	0.29	0.28	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.60
1930  09	0.75	0.43	0.18	0.27	0.08	0.06	0.06	0.06	0.39	0.20	0.25	0.07	2.28	0.53	0.28	0.24	0.09	0.15	0.48	0.30	0.29	2.52	0.42	0.61	0.35	0.16	0.11	0.08	0.06	0.05	0.18	0.11	0.08	0.05	0.05	0.34	0.43	0.40	0.33	0.46	0.28
1930  10	0.15	0.23	0.33	0.41	0.43	0.33	0.31	0.30	0.31	0.31	0.29	0.29	0.40	0.75	0.46	0.42	0.32	0.44	0.74	0.49	0.47	0.36	0.49	0.27	0.17	0.55	0.48	0.35	0.23	0.07	0.08	0.35	0.28	0.11	0.09	0.18	0.41	0.23	0.31	0.23	0.07
1930  11	1.77	1.68	2.05	2.63	2.52	1.92	1.84	1.75	1.26	1.48	1.38	1.58	2.87	0.30	1.05	1.18	1.63	1.98	0.39	1.16	1.10	3.00	1.46	1.60	0.75	1.47	1.25	0.97	1.22	1.88	1.10	1.03	0.86	0.72	0.65	0.76	1.06	1.09	1.11	1.28	0.96
1930  12	0.70	0.74	1.17	1.48	1.51	1.15	1.10	1.05	0.05	0.61	0.42	0.94	0.90	0.21	0.53	0.63	0.96	1.15	0.21	0.58	0.55	0.99	0.35	0.56	0.54	0.14	0.05	0.05	0.03	0.00	0.00	0.09	0.05	0.00	0.00	0.48	0.08	0.26	0.14	0.24	0.02
1931  01	5.13	4.01	3.27	4.36	3.47	2.65	2.53	2.42	4.71	3.27	3.61	2.25	6.52	4.93	2.44	2.39	2.39	3.07	4.62	2.60	2.48	6.26	6.82	5.62	4.91	3.13	2.92	2.95	2.77	2.57	1.65	2.09	2.34	2.25	2.00	4.69	4.83	4.40	4.05	4.32	2.04
1931  02	3.33	2.44	2.41	3.18	2.66	2.03	1.94	1.86	1.14	1.51	1.35	1.68	3.13	1.63	1.30	1.39	1.75	2.16	1.63	1.40	1.34	3.26	1.99	2.76	2.00	1.85	1.60	1.37	1.40	1.54	1.04	0.98	1.07	0.96	0.85	1.85	1.26	1.56	1.12	1.69	0.78
1931  03	0.95	0.90	1.24	1.58	1.55	1.18	1.13	1.08	0.31	0.76	0.58	1.00	0.91	0.46	1.09	1.08	1.07	1.38	0.52	1.19	1.13	0.98	0.31	0.68	0.14	1.21	0.97	0.93	0.70	0.52	0.39	1.03	0.86	0.75	0.67	0.15	0.34	0.33	0.36	0.47	0.25
1931  04	0.97	0.93	0.97	1.25	1.16	0.88	0.84	0.81	1.16	0.88	0.97	0.70	0.48	0.82	0.06	0.19	0.69	0.75	0.70	0.05	0.05	0.51	0.40	0.75	0.74	0.41	0.32	0.38	0.35	0.19	0.32	0.05	0.22	0.23	0.21	0.75	1.10	0.92	0.99	0.97	1.38
1931  05	1.01	1.26	1.74	2.20	2.25	1.71	1.64	1.57	1.26	1.35	1.31	1.39	0.72	1.12	0.65	0.81	1.41	1.65	1.04	0.70	0.66	0.64	1.13	1.04	0.99	0.71	0.84	1.26	0.92	0.54	0.55	1.24	1.05	0.65	0.57	0.98	1.24	1.04	1.15	1.04	0.25
1931  06	1.11	0.95	0.92	1.21	1.06	0.81	0.78	0.74	0.99	0.79	0.85	0.66	2.33	0.72	0.28	0.36	0.66	0.77	0.66	0.30	0.29	2.50	0.99	1.04	0.94	0.40	0.31	0.11	0.07	0.10	0.68	0.22	0.14	0.14	0.16	0.90	0.95	0.91	0.85	0.92	0.73
1931  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1931  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.04	0.00	0.02	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.01
1931  09	0.48	0.23	0.08	0.13	0.00	0.00	0.00	0.00	0.05	0.02	0.03	0.00	0.02	0.28	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.01	0.26	0.40	0.62	0.02	0.02	0.00	0.00	0.01	0.13	0.00	0.00	0.01	0.02	0.54	0.10	0.25	0.05	0.18	0.05
1931  10	0.47	0.51	0.77	0.98	1.00	0.76	0.73	0.69	0.17	0.44	0.35	0.61	2.46	0.32	0.18	0.27	0.61	0.69	0.39	0.19	0.18	2.71	0.48	0.46	0.27	0.72	0.62	0.14	0.07	0.00	0.00	0.23	0.14	0.01	0.01	0.25	0.20	0.22	0.21	0.24	0.00
1931  11	2.20	2.17	2.76	3.53	3.43	2.62	2.50	2.39	1.50	1.92	1.75	2.14	3.24	1.39	1.25	1.45	2.20	2.62	1.39	1.35	1.29	3.38	1.57	1.89	0.68	1.91	1.76	1.83	1.65	1.80	1.23	2.01	1.72	1.66	1.50	0.72	1.48	1.25	1.42	1.55	1.75
1931  12	9.22	7.99	8.37	10.89	9.81	7.48	7.15	6.84	7.18	6.83	6.67	6.33	8.70	8.89	6.61	6.57	6.71	8.60	8.55	7.12	6.77	8.63	8.01	8.57	7.11	6.57	5.45	4.16	4.25	4.71	4.86	2.96	3.39	3.70	3.43	6.83	7.62	6.80	6.53	7.02	3.24
1932  01	2.52	2.15	1.93	2.54	2.17	1.65	1.58	1.51	2.70	1.92	2.12	1.37	2.38	2.14	1.06	1.12	1.42	1.75	1.96	1.13	1.08	2.36	2.04	2.27	1.47	1.51	1.53	2.06	1.80	1.73	2.12	1.95	1.78	1.58	1.47	1.51	2.61	2.12	2.29	2.35	2.22
1932  02	1.49	1.55	1.79	2.29	2.21	1.68	1.61	1.54	1.83	1.64	1.63	1.44	0.71	1.51	1.69	1.65	1.54	2.01	1.63	1.83	1.74	0.71	0.67	1.15	0.68	3.36	2.95	2.57	2.51	2.21	1.58	1.28	1.81	1.70	1.50	0.74	1.77	1.33	1.60	1.52	1.77
1932  03	0.62	0.65	0.81	1.03	1.01	0.77	0.74	0.70	0.66	0.65	0.64	0.63	1.49	1.54	0.35	0.39	0.64	0.76	1.49	0.35	0.34	1.51	1.08	0.77	0.87	0.95	0.83	0.40	0.30	0.40	0.86	0.61	0.59	1.17	1.12	0.82	0.86	0.65	0.65	0.57	0.41
1932  04	2.18	1.53	1.43	1.90	1.53	1.17	1.12	1.07	0.71	0.89	0.80	0.97	2.56	0.35	0.72	0.79	1.01	1.24	0.36	0.79	0.75	2.54	1.92	2.00	0.80	0.74	0.61	0.65	0.44	0.23	0.64	0.71	0.55	0.29	0.28	0.76	0.64	0.87	0.64	1.09	0.60
1932  05	2.95	2.12	2.02	2.68	2.19	1.67	1.60	1.53	1.05	1.23	1.17	1.33	1.84	0.72	0.29	0.51	1.33	1.49	0.71	0.31	0.30	1.73	2.08	2.54	1.35	0.99	0.93	0.86	0.70	0.26	0.14	0.31	0.52	0.29	0.23	1.27	1.00	1.30	0.97	1.53	0.06
1932  06	0.01	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.07	0.10	0.00	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.06	0.03	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.15	0.12	0.13	0.11	0.00
1932  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.02	0.01	0.19	0.00	0.01	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.02
1932  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1932  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01
1932  10	0.17	0.08	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.12	0.02	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.03	0.00	0.05	0.00
1932  11	0.82	0.69	0.72	0.94	0.83	0.64	0.61	0.58	0.59	0.56	0.55	0.52	0.69	0.28	0.34	0.39	0.54	0.65	0.28	0.37	0.36	0.71	0.44	0.66	0.31	0.48	0.36	0.20	0.13	0.10	0.59	0.28	0.18	0.04	0.06	0.32	0.53	0.50	0.51	0.59	0.32
1932  12	4.86	3.74	3.72	4.90	4.18	3.19	3.05	2.92	2.34	2.58	2.43	2.65	4.17	2.69	2.04	2.17	2.75	3.38	2.59	2.20	2.09	4.26	2.98	4.04	2.52	2.06	1.91	1.99	1.51	1.18	1.18	2.28	1.74	0.98	0.87	2.40	2.45	2.52	2.18	2.87	1.77
1933  01	4.80	4.33	4.86	6.28	5.82	4.44	4.25	4.06	3.61	3.72	3.59	3.68	6.23	4.17	2.76	2.96	3.82	4.68	4.05	2.97	2.82	6.44	3.97	4.37	3.23	3.80	3.48	3.39	3.35	3.59	3.35	2.59	2.82	2.98	2.74	3.13	3.77	3.36	3.33	3.58	3.61
1933  02	1.14	0.88	0.81	1.07	0.89	0.68	0.65	0.62	0.77	0.69	0.67	0.59	1.00	0.66	0.91	0.85	0.65	0.90	0.67	0.99	0.94	0.94	1.07	1.08	0.45	0.92	0.69	0.49	0.48	0.50	0.47	0.40	0.38	0.24	0.22	0.46	0.75	0.67	0.67	0.80	0.49
1933  03	2.75	2.49	3.03	3.90	3.69	2.81	2.69	2.57	1.50	2.03	1.82	2.30	3.74	1.87	1.39	1.59	2.37	2.83	1.85	1.50	1.43	3.92	2.00	2.40	1.49	1.92	1.85	1.94	1.61	1.29	1.68	1.78	1.51	0.75	0.68	1.43	1.59	1.53	1.47	1.72	0.68
1933  04	0.16	0.11	0.04	0.07	0.03	0.02	0.02	0.02	0.22	0.10	0.13	0.02	0.29	0.03	0.03	0.03	0.02	0.03	0.02	0.03	0.03	0.29	0.25	0.19	0.29	0.09	0.04	0.02	0.03	0.05	0.08	0.00	0.01	0.00	0.01	0.27	0.18	0.21	0.16	0.17	0.01
1933  05	1.36	1.15	1.31	1.70	1.56	1.19	1.14	1.09	0.65	0.84	0.78	0.96	1.27	1.15	0.30	0.43	0.96	1.09	1.15	0.31	0.30	1.32	0.74	1.09	0.43	1.08	1.09	0.95	0.87	0.69	0.49	0.61	0.66	0.37	0.31	0.43	0.76	0.63	0.65	0.80	0.34
1933  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.08	0.01	0.08	0.06	0.01	0.03	0.02	0.08	0.08	0.05	0.18	0.06	0.00	0.07	0.05	0.01	0.01	0.02	0.11	0.00	0.01	0.03	0.04	0.00	0.00	0.00	0.00	0.00	0.05
1933  07	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00
1933  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1933  09	0.18	0.10	0.07	0.10	0.05	0.04	0.04	0.04	0.00	0.02	0.01	0.03	0.39	0.01	0.03	0.03	0.04	0.04	0.02	0.03	0.03	0.43	0.06	0.13	0.00	0.09	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.06	0.09
1933  10	1.62	1.11	1.05	1.39	1.12	0.85	0.81	0.78	0.36	0.59	0.50	0.71	2.31	0.61	0.63	0.66	0.75	0.94	0.76	0.69	0.66	2.40	1.21	1.41	0.55	1.61	1.28	0.26	0.29	0.40	0.47	0.27	0.22	0.15	0.15	0.51	0.42	0.55	0.38	0.71	0.10
1933  11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1933  12	11.05	8.60	8.11	10.69	9.00	6.86	6.57	6.27	6.96	6.38	6.34	5.78	9.45	10.00	5.58	5.61	6.08	7.71	9.34	5.97	5.68	9.46	8.32	9.79	7.92	5.51	4.63	4.60	3.30	2.85	2.26	6.52	4.48	2.65	2.37	7.51	7.70	7.14	6.39	7.46	1.74
1934  01	1.89	1.27	1.09	1.47	1.12	0.85	0.81	0.78	0.57	0.72	0.62	0.75	4.15	0.90	1.27	1.18	0.84	1.17	0.99	1.38	1.32	4.59	0.97	1.51	1.13	1.60	1.30	0.76	0.98	1.63	1.73	0.81	0.80	1.19	1.14	1.04	0.65	0.85	0.55	0.92	1.19
1934  02	4.85	4.04	3.99	5.23	4.57	3.49	3.34	3.19	3.73	3.32	3.33	2.93	4.55	2.62	2.85	2.89	3.10	3.93	2.64	3.09	2.94	4.72	2.98	4.04	2.88	3.82	3.49	3.40	2.80	2.19	2.33	3.08	2.74	1.78	1.60	2.83	3.53	3.33	3.24	3.67	2.93
1934  03	2.10	1.32	0.96	1.32	0.87	0.67	0.64	0.61	0.73	0.61	0.65	0.53	1.61	0.47	0.13	0.21	0.53	0.60	0.40	0.14	0.13	1.66	0.95	1.61	0.51	0.07	0.04	0.00	0.00	0.01	0.15	0.01	0.00	0.00	0.01	0.51	0.68	0.80	0.63	1.07	0.28
1934  04	0.96	0.77	0.71	0.94	0.79	0.61	0.58	0.55	0.72	0.58	0.62	0.49	4.00	0.53	0.16	0.23	0.49	0.56	0.49	0.17	0.16	4.32	1.38	1.09	1.03	0.22	0.20	0.03	0.04	0.04	0.01	0.00	0.02	0.03	0.03	0.96	0.69	0.77	0.62	0.71	0.01
1934  05	0.79	0.68	0.74	0.96	0.87	0.67	0.64	0.61	0.55	0.55	0.54	0.54	0.71	0.29	0.25	0.31	0.55	0.64	0.27	0.27	0.26	0.66	0.74	0.74	0.20	0.55	0.38	0.35	0.46	0.57	0.16	0.14	0.20	0.05	0.02	0.22	0.50	0.44	0.48	0.56	0.35
1934  06	0.51	0.41	0.48	0.62	0.56	0.43	0.41	0.39	0.13	0.28	0.22	0.36	0.63	0.16	0.29	0.31	0.37	0.46	0.18	0.31	0.30	0.66	0.34	0.44	0.28	0.28	0.43	0.81	0.58	0.67	0.95	1.45	0.84	0.26	0.26	0.26	0.14	0.21	0.14	0.24	0.24
1934  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1934  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00
1934  09	0.05	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.13	0.01	0.01	0.00	0.00	0.14	0.01	0.01	0.05	0.02	0.03	0.00	0.25	0.21	0.14	0.11	0.15	0.07	0.24	0.13	0.01	0.00	0.00	0.03	0.01	0.01	0.01	0.09
1934  10	2.23	1.51	1.45	1.93	1.55	1.18	1.13	1.08	0.32	0.72	0.59	0.96	2.63	1.31	0.45	0.55	0.97	1.14	1.21	0.47	0.44	2.70	1.69	1.97	1.15	0.55	0.42	0.42	0.51	0.79	0.65	0.43	0.38	0.39	0.36	1.03	0.54	0.77	0.42	0.88	1.16
1934  11	5.68	4.57	4.47	5.87	5.06	3.86	3.69	3.53	3.85	3.52	3.53	3.20	7.28	2.86	2.51	2.67	3.33	4.11	2.73	2.72	2.58	7.55	4.41	5.06	3.42	2.85	2.55	2.64	2.77	3.14	3.09	1.85	2.03	1.79	1.65	3.31	3.68	3.65	3.37	3.99	1.70
1934  12	3.55	2.82	2.82	3.70	3.20	2.44	2.34	2.23	2.09	2.15	2.04	2.08	3.04	2.61	2.40	2.35	2.23	2.90	2.59	2.60	2.47	3.12	2.10	2.92	1.73	2.52	2.32	2.25	1.96	2.04	2.09	2.45	2.09	1.94	1.79	1.69	2.22	2.01	1.93	2.31	1.47
1935  01	8.08	6.87	7.01	9.14	8.12	6.20	5.93	5.66	6.26	5.72	5.71	5.19	7.72	7.19	4.66	4.78	5.44	6.83	6.69	5.01	4.76	7.80	6.20	7.20	5.53	3.81	3.50	4.03	3.77	3.28	3.31	2.47	2.96	2.57	2.32	5.37	6.53	5.76	5.64	6.13	2.33
1935  02	5.02	3.87	3.57	4.72	3.93	3.00	2.87	2.74	3.21	2.81	2.86	2.48	5.39	3.02	1.91	2.03	2.58	3.17	2.71	2.05	1.95	5.51	3.91	4.49	3.48	1.07	0.89	1.18	1.22	1.41	2.14	0.90	0.87	0.50	0.50	3.32	3.21	3.24	2.83	3.41	2.98
